plan_date,slots_below_0p05,slots_above_1p5
2025-01-01,0,8
2025-01-02,0,11
2025-01-05,0,10
2025-01-06,0,10
2025-01-07,0,6
2025-01-08,0,6
2025-01-09,0,8
2025-01-12,0,6
2025-01-13,0,6
2025-01-14,0,9
2025-01-15,0,9
2025-01-16,0,7
2025-01-19,0,7
2025-01-20,0,6
2025-01-21,0,6
2025-01-22,0,11
2025-01-23,0,5
2025-01-26,0,10
2025-01-27,0,8
2025-01-28,0,10
2025-01-29,0,6
2025-01-30,0,10
2025-04-26,4,0
2025-05-30,2,0
2025-07-01,0,12
2025-07-02,0,11
2025-07-03,0,13
2025-07-04,0,7
2025-07-05,0,2
2025-07-06,0,13
2025-07-07,0,12
2025-07-08,0,12
2025-07-09,0,12
2025-07-10,0,11
2025-07-11,0,9
2025-07-12,0,5
2025-07-13,0,12
2025-07-14,0,13
2025-07-15,0,12
2025-07-16,0,11
2025-07-17,0,12
2025-07-18,0,5
2025-07-19,0,4
2025-07-20,0,11
2025-07-21,0,13
2025-07-22,0,11
2025-07-23,0,11
2025-07-24,0,11
2025-07-25,0,5
2025-07-26,0,5
2025-07-27,0,12
2025-07-28,0,11
2025-07-29,0,12
2025-07-30,0,12
2025-07-31,0,12
2025-08-01,0,1
2025-08-02,0,6
2025-08-03,0,11
2025-08-04,0,11
2025-08-05,0,12
2025-08-06,0,11
2025-08-07,0,11
2025-08-08,0,2
2025-08-09,0,3
2025-08-10,0,13
2025-08-11,0,11
2025-08-12,0,11
2025-08-13,0,11
2025-08-14,0,12
2025-08-15,0,7
2025-08-16,0,2
2025-08-17,0,12
2025-08-18,0,11
2025-08-19,0,11
2025-08-20,0,12
2025-08-21,0,11
2025-08-22,0,4
2025-08-23,0,3
2025-08-24,0,12
2025-08-25,0,11
2025-08-26,0,11
2025-08-27,0,11
2025-08-28,0,11
2025-08-29,0,3
2025-08-30,0,4
2025-08-31,0,11
2025-09-13,2,0
2025-10-10,1,0
2025-12-01,0,9
2025-12-02,0,9
2025-12-03,0,5
2025-12-04,0,7
2025-12-07,0,5
2025-12-08,0,4
2025-12-09,0,8
2025-12-10,0,7
2025-12-11,0,6
2025-12-14,0,11
2025-12-15,0,8
2025-12-16,0,8
2025-12-17,0,3
2025-12-18,0,10
2025-12-21,0,7
2025-12-22,0,10
2025-12-23,0,8
2025-12-24,0,6
2025-12-25,0,7
2025-12-28,0,8
2025-12-29,0,7
2025-12-30,0,6
2025-12-31,0,6
